MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110001 ALTA FLORESTA D\'OESTE,,"18,739",2007
110002 ARIQUEMES,,"94,655",2007
110003 CABIXI,,"4,864",2007
110004 CACOAL,,"70,093",2007
110005 CEREJEIRAS,,"11,286",2007
110006 COLORADO DO OESTE,,"12,249",2007
110007 CORUMBIARA,,"5,667",2007
110008 COSTA MARQUES,,"12,241",2007
110009 ESPIGAO D\'OESTE,,"21,722",2007
110010 GUAJARA-MIRIM,,"45,132",2007
110011 JARU,,"38,253",2007
110012 JI-PARANA,,"76,392",2007
110013 MACHADINHO D\'OESTE,,"28,325",2007
110014 NOVA BRASILANDIA D\'OESTE,,"13,242",2007
110015 OURO PRETO DO OESTE,,"28,396",2007
110018 PIMENTA BUENO,,"27,712",2007
110020 PORTO VELHO,,"298,845",2007
110025 PRESIDENTE MEDICI,,"15,904",2007
110026 RIO CRESPO,,"4,670",2007
110028 ROLIM DE MOURA,,"32,433",2007
110029 SANTA LUZIA D\'OESTE,,"5,723",2007
110030 VILHENA,,"54,617",2007
110032 SAO MIGUEL DO GUAPORE,,"18,833",2007
110033 NOVA MAMORE,,"19,181",2007
110034 ALVORADA D\'OESTE,,"12,199",2007
110037 ALTO ALEGRE DOS PARECIS,,"9,112",2007
110040 ALTO PARAISO,,"14,843",2007
110045 BURITIS,,"37,054",2007
110050 NOVO HORIZONTE DO OESTE,,"7,289",2007
110060 CACAULANDIA,,"4,536",2007
110070 CAMPO NOVO DE RONDONIA,,"9,961",2007
110080 CANDEIAS DO JAMARI,,"15,389",2007
110090 CASTANHEIRAS,,"2,494",2007
110092 CHUPINGUAIA,,"6,160",2007
110094 CUJUBIM,,"9,798",2007
110100 GOVERNADOR JORGE TEIXEIRA,,"10,075",2007
110110 ITAPUA DO OESTE,,"8,141",2007
110120 MINISTRO ANDREAZZA,,"6,823",2007
110130 MIRANTE DA SERRA,,"8,767",2007
110140 MONTE NEGRO,,"16,046",2007
110143 NOVA UNIAO,,"4,490",2007
110145 PARECIS,,"2,905",2007
110146 PIMENTEIRAS DO OESTE,,"1,788",2007
110147 PRIMAVERA DE RONDONIA,,"3,418",2007
110148 SAO FELIPE D\'OESTE,,"4,139",2007
110149 SAO FRANCISCO DO GUAPORE,,"12,086",2007
110150 SERINGUEIRAS,,"11,469",2007
110155 TEIXEIROPOLIS,,"4,673",2007
110160 THEOBROMA,,"7,127",2007
110170 URUPA,,"12,319",2007
110175 VALE DO ANARI,,"7,666",2007
110180 VALE DO PARAISO,,"5,824",2007
120001 ACRELANDIA,,"12,247",2007
120005 ASSIS BRASIL,,"11,945",2007
120010 BRASILEIA,,"30,848",2007
120013 BUJARI,,"7,039",2007
120017 CAPIXABA,,"15,093",2007
120020 CRUZEIRO DO SUL,,"87,531",2007
120025 EPITACIOLANDIA,,"15,348",2007
120030 FEIJO,,"37,851",2007
120032 JORDAO,,"7,268",2007
120033 MANCIO LIMA,,"21,057",2007
120034 MANOEL URBANO,,"11,359",2007
120035 MARECHAL THAUMATURGO,,"15,856",2007
120038 PLACIDO DE CASTRO,,"17,368",2007
120039 PORTO WALTER,,"13,803",2007
120040 RIO BRANCO,,"331,169",2007
120042 RODRIGUES ALVES,,"21,468",2007
120043 SANTA ROSA DO PURUS,,"10,778",2007
120045 SENADOR GUIOMARD,,"21,355",2007
120050 SENA MADUREIRA,,"38,168",2007
120060 TARAUACA,,"50,397",2007
120070 XAPURI,,"19,841",2007
120080 PORTO ACRE,,"10,609",2007
130002 ALVARAES,,"14,153",2007
130006 AMATURA,,"12,127",2007
130008 ANAMA,,"8,056",2007
130010 ANORI,,"12,520",2007
130014 APUI,,"14,056",2007
130020 ATALAIA DO NORTE,,"12,808",2007
130030 AUTAZES,,"40,451",2007
130040 BARCELOS,,"15,042",2007
130050 BARREIRINHA,,"24,022",2007
130060 BENJAMIN CONSTANT,,"45,519",2007
130063 BERURI,,"15,058",2007
130068 BOA VISTA DO RAMOS,,"17,938",2007
130070 BOCA DO ACRE,,"24,246",2007
130080 BORBA,,"37,652",2007
130083 CAAPIRANGA,,"10,126",2007
130090 CANUTAMA,,"10,074",2007
130100 CARAUARI,,"24,361",2007
130110 CAREIRO,,"22,915",2007
130115 CAREIRO DA VARZEA,,"26,618",2007
130120 COARI,,"98,444",2007
130130 CODAJAS,,"21,244",2007
130140 EIRUNEPE,,"28,580",2007
130150 ENVIRA,,"15,955",2007
130160 FONTE BOA,,"16,216",2007
130165 GUAJARA,,"10,596",2007
130170 HUMAITA,,"39,372",2007
130180 IPIXUNA,,"14,358",2007
130185 IRANDUBA,,"38,725",2007
130190 ITACOATIARA,,"113,838",2007
130195 ITAMARATI,,"11,575",2007
130200 ITAPIRANGA,,"7,482",2007
130210 JAPURA,,"10,177",2007
130220 JURUA,,"7,446",2007
130230 JUTAI,,"16,679",2007
130240 LABREA,,"52,520",2007
130250 MANACAPURU,,"126,170",2007
130255 MANAQUIRI,,"20,896",2007
130260 MANAUS,,"1,556,869",2007
130270 MANICORE,,"44,746",2007
130280 MARAA,,"14,358",2007
130290 MAUES,,"47,546",2007
130300 NHAMUNDA,,"14,256",2007
130310 NOVA OLINDA DO NORTE,,"26,221",2007
130320 NOVO AIRAO,,"8,911",2007
130330 NOVO ARIPUANA,,"29,124",2007
130340 PARINTINS,,"105,748",2007
130350 PAUINI,,"17,531",2007
130353 PRESIDENTE FIGUEIREDO,,"25,617",2007
130356 RIO PRETO DA EVA,,"23,168",2007
130360 SANTA ISABEL DO RIO NEGRO,,"16,517",2007
130370 SANTO ANTONIO DO ICA,,"30,061",2007
130380 SAO GABRIEL DA CACHOEIRA,,"55,789",2007
130390 SAO PAULO DE OLIVENCA,,"38,147",2007
130395 SAO SEBASTIAO DO UATUMA,,"7,121",2007
130400 SILVES,,"10,533",2007
130406 TABATINGA,,"72,667",2007
130410 TAPAUA,,"22,806",2007
130420 TEFE,,"73,322",2007
130423 TONANTINS,,"16,168",2007
130426 UARINI,,"14,299",2007
130430 URUCARA,,"16,040",2007
130440 URUCURITUBA,,"12,606",2007
140002 AMAJARI,,"13,319",2007
140005 ALTO ALEGRE,,"24,842",2007
140010 BOA VISTA,,"343,108",2007
140015 BONFIM,,"18,992",2007
140017 CANTA,,"18,048",2007
140020 CARACARAI,,"20,775",2007
140023 CAROEBE,,"9,378",2007
140028 IRACEMA,,"8,539",2007
140030 MUCAJAI,,"10,708",2007
140040 NORMANDIA,,"14,702",2007
140045 PACARAIMA,,"25,553",2007
140047 RORAINOPOLIS,,"18,644",2007
140050 SAO JOAO DA BALIZA,,"5,561",2007
140060 SAO LUIZ,,"5,636",2007
140070 UIRAMUTA,,"17,705",2007
150010 ABAETETUBA,,"108,118",2007
150013 ABEL FIGUEIREDO,,"5,909",2007
150020 ACARA,,"49,321",2007
150030 AFUA,,"34,830",2007
150034 AGUA AZUL DO NORTE,,"17,078",2007
150040 ALENQUER,,"47,616",2007
150050 ALMEIRIM,,"36,180",2007
150060 ALTAMIRA,,"87,335",2007
150070 ANAJAS,,"30,120",2007
150080 ANANINDEUA,,"326,810",2007
150085 ANAPU,,"15,669",2007
150090 AUGUSTO CORREA,,"40,874",2007
150095 AURORA DO PARA,,"25,669",2007
150100 AVEIRO,,"17,113",2007
150110 BAGRE,,"19,424",2007
150120 BAIAO,,"23,768",2007
150125 BANNACH,,"2,363",2007
150130 BARCARENA,,"99,077",2007
150140 BELEM,,"1,138,552",2007
150145 BELTERRA,,"16,638",2007
150150 BENEVIDES,,"40,680",2007
150157 BOM JESUS DO TOCANTINS,,"11,379",2007
150160 BONITO,,"7,164",2007
150170 BRAGANCA,,"115,107",2007
150172 BRASIL NOVO,,"19,887",2007
150175 BREJO GRANDE DO ARAGUAIA,,"5,425",2007
150178 BREU BRANCO,,"48,195",2007
150180 BREVES,,"127,814",2007
150190 BUJARU,,"26,191",2007
150195 CACHOEIRA DO PIRIA,,"21,278",2007
150200 CACHOEIRA DO ARARI,,"14,514",2007
150210 CAMETA,,"115,761",2007
150215 CANAA DOS CARAJAS,,"21,616",2007
150220 CAPANEMA,,"49,534",2007
150230 CAPITAO POCO,,"37,823",2007
150240 CASTANHAL,,"137,516",2007
150250 CHAVES,,"16,910",2007
150260 COLARES,,"10,411",2007
150270 CONCEICAO DO ARAGUAIA,,"36,387",2007
150275 CONCORDIA DO PARA,,"23,795",2007
150276 CUMARU DO NORTE,,"8,502",2007
150277 CURIONOPOLIS,,"14,186",2007
150280 CURRALINHO,,"29,939",2007
150285 CURUA,,"11,732",2007
150290 CURUCA,,"26,322",2007
150293 DOM ELISEU,,"45,195",2007
150295 ELDORADO DOS CARAJAS,,"43,616",2007
150300 FARO,,"8,873",2007
150304 FLORESTA DO ARAGUAIA,,"17,629",2007
150307 GARRAFAO DO NORTE,,"29,611",2007
150309 GOIANESIA DO PARA,,"30,608",2007
150310 GURUPA,,"28,878",2007
150320 IGARAPE-ACU,,"28,294",2007
150330 IGARAPE-MIRI,,"58,849",2007
150340 INHANGAPI,,"6,529",2007
150345 IPIXUNA DO PARA,,"32,742",2007
150350 IRITUIA,,"28,124",2007
150360 ITAITUBA,,"133,814",2007
150370 ITUPIRANGA,,"40,058",2007
150375 JACAREACANGA,,"31,162",2007
150380 JACUNDA,,"42,323",2007
150390 JURUTI,,"39,144",2007
150400 LIMOEIRO DO AJURU,,"28,559",2007
150405 MAE DO RIO,,"24,337",2007
150410 MAGALHAES BARATA,,"7,357",2007
150420 MARABA,,"211,035",2007
150430 MARACANA,,"22,805",2007
150440 MARAPANIM,,"21,847",2007
150442 MARITUBA,,"117,262",2007
150445 MEDICILANDIA,,"22,403",2007
150450 MELGACO,,"33,281",2007
150460 MOCAJUBA,,"31,517",2007
150470 MOJU,,"79,537",2007
150480 MONTE ALEGRE,,"59,355",2007
150490 MUANA,,"23,828",2007
150495 NOVA ESPERANCA DO PIRIA,,"22,555",2007
150497 NOVA IPIXUNA,,"12,684",2007
150500 NOVA TIMBOTEUA,,"9,007",2007
150503 NOVO PROGRESSO,,"19,159",2007
150506 NOVO REPARTIMENTO,,"68,506",2007
150510 OBIDOS,,"40,092",2007
150520 OEIRAS DO PARA,,"27,880",2007
150530 ORIXIMINA,,"63,458",2007
150540 OUREM,,"19,753",2007
150543 OURILANDIA DO NORTE,,"31,506",2007
150548 PACAJA,,"49,056",2007
150549 PALESTINA DO PARA,,"7,626",2007
