MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110001 ALTA FLORESTA D\'OESTE,,"14,664",2011
110002 ARIQUEMES,,"67,826",2011
110003 CABIXI,,"3,106",2011
110004 CACOAL,,"45,852",2011
110005 CEREJEIRAS,,"9,450",2011
110006 COLORADO DO OESTE,,"9,835",2011
110007 CORUMBIARA,,"4,269",2011
110008 COSTA MARQUES,,"6,943",2011
110009 ESPIGAO D\'OESTE,,"4,073",2011
110010 GUAJARA-MIRIM,,"41,371",2011
110011 JARU,,"28,704",2011
110012 JI-PARANA,,"69,842",2011
110013 MACHADINHO D\'OESTE,,"19,277",2011
110014 NOVA BRASILANDIA D\'OESTE,,"9,746",2011
110015 OURO PRETO DO OESTE,,"22,065",2011
110018 PIMENTA BUENO,,"19,897",2011
110020 PORTO VELHO,,"369,026",2011
110025 PRESIDENTE MEDICI,,"10,002",2011
110026 RIO CRESPO,,"1,662",2011
110028 ROLIM DE MOURA,,"30,944",2011
110029 SANTA LUZIA D\'OESTE,,"3,867",2011
110030 VILHENA,,"43,002",2011
110032 SAO MIGUEL DO GUAPORE,,"13,170",2011
110033 NOVA MAMORE,,"15,237",2011
110034 ALVORADA D\'OESTE,,"13,599",2011
110037 ALTO ALEGRE DOS PARECIS,,"6,675",2011
110040 ALTO PARAISO,,"8,164",2011
110045 BURITIS,,"27,668",2011
110050 NOVO HORIZONTE DO OESTE,,"4,636",2011
110060 CACAULANDIA,,"2,224",2011
110070 CAMPO NOVO DE RONDONIA,,"4,182",2011
110080 CANDEIAS DO JAMARI,,"12,575",2011
110090 CASTANHEIRAS,,"1,456",2011
110092 CHUPINGUAIA,,"6,267",2011
110094 CUJUBIM,,"8,832",2011
110100 GOVERNADOR JORGE TEIXEIRA,,"5,554",2011
110110 ITAPUA DO OESTE,,"12,173",2011
110120 MINISTRO ANDREAZZA,,"4,655",2011
110130 MIRANTE DA SERRA,,"8,618",2011
110140 MONTE NEGRO,,"8,705",2011
110143 NOVA UNIAO,,"2,669",2011
110145 PARECIS,,"2,341",2011
110146 PIMENTEIRAS DO OESTE,,"1,018",2011
110147 PRIMAVERA DE RONDONIA,,"2,148",2011
110148 SAO FELIPE D\'OESTE,,"3,159",2011
110149 SAO FRANCISCO DO GUAPORE,,"8,940",2011
110150 SERINGUEIRAS,,"6,001",2011
110155 TEIXEIROPOLIS,,"2,795",2011
110160 THEOBROMA,,"4,123",2011
110170 URUPA,,"6,369",2011
110175 VALE DO ANARI,,"3,667",2011
110180 VALE DO PARAISO,,"3,246",2011
120001 ACRELANDIA,,"12,667",2011
120005 ASSIS BRASIL,,"8,572",2011
120010 BRASILEIA,,"21,407",2011
120013 BUJARI,,"6,635",2011
120017 CAPIXABA,,"8,036",2011
120020 CRUZEIRO DO SUL,,"94,669",2011
120025 EPITACIOLANDIA,,"10,880",2011
120030 FEIJO,,"29,525",2011
120032 JORDAO,,"8,779",2011
120033 MANCIO LIMA,,"13,666",2011
120034 MANOEL URBANO,,"7,721",2011
120035 MARECHAL THAUMATURGO,,"17,417",2011
120038 PLACIDO DE CASTRO,,"16,273",2011
120039 PORTO WALTER,,"13,032",2011
120040 RIO BRANCO,,"321,999",2011
120042 RODRIGUES ALVES,,"9,491",2011
120043 SANTA ROSA DO PURUS,,"10,289",2011
120045 SENADOR GUIOMARD,,"13,177",2011
120050 SENA MADUREIRA,,"37,264",2011
120060 TARAUACA,,"40,910",2011
120070 XAPURI,,"17,169",2011
120080 PORTO ACRE,,"9,058",2011
130002 ALVARAES,,"12,724",2011
130006 AMATURA,,"9,103",2011
130008 ANAMA,,"7,060",2011
130010 ANORI,,"7,364",2011
130014 APUI,,"11,345",2011
130020 ATALAIA DO NORTE,,"12,887",2011
130030 AUTAZES,,"30,884",2011
130040 BARCELOS,,"10,422",2011
130050 BARREIRINHA,,"21,060",2011
130060 BENJAMIN CONSTANT,,"36,158",2011
130063 BERURI,,"15,406",2011
130068 BOA VISTA DO RAMOS,,"12,158",2011
130070 BOCA DO ACRE,,"19,439",2011
130080 BORBA,,"27,739",2011
130083 CAAPIRANGA,,"4,517",2011
130090 CANUTAMA,,"6,743",2011
130100 CARAUARI,,"18,712",2011
130110 CAREIRO,,"19,439",2011
130115 CAREIRO DA VARZEA,,"8,922",2011
130120 COARI,,"53,968",2011
130130 CODAJAS,,"11,238",2011
130140 EIRUNEPE,,"18,702",2011
130150 ENVIRA,,"11,351",2011
130160 FONTE BOA,,"15,331",2011
130165 GUAJARA,,"10,994",2011
130170 HUMAITA,,"27,603",2011
130180 IPIXUNA,,"12,523",2011
130185 IRANDUBA,,"29,062",2011
130190 ITACOATIARA,,"61,348",2011
130195 ITAMARATI,,"6,023",2011
130200 ITAPIRANGA,,"11,659",2011
130210 JAPURA,,"4,998",2011
130220 JURUA,,"5,907",2011
130230 JUTAI,,"15,656",2011
130240 LABREA,,"28,902",2011
130250 MANACAPURU,,"79,531",2011
130255 MANAQUIRI,,"11,373",2011
130260 MANAUS,,"1,356,612",2011
130270 MANICORE,,"32,823",2011
130280 MARAA,,"12,226",2011
130290 MAUES,,"34,681",2011
130300 NHAMUNDA,,"9,918",2011
130310 NOVA OLINDA DO NORTE,,"17,145",2011
130320 NOVO AIRAO,,"6,904",2011
130330 NOVO ARIPUANA,,"11,330",2011
130340 PARINTINS,,"70,720",2011
130350 PAUINI,,"14,727",2011
130353 PRESIDENTE FIGUEIREDO,,"22,709",2011
130356 RIO PRETO DA EVA,,"18,879",2011
130360 SANTA ISABEL DO RIO NEGRO,,"8,067",2011
130370 SANTO ANTONIO DO ICA,,"27,599",2011
130380 SAO GABRIEL DA CACHOEIRA,,"41,422",2011
130390 SAO PAULO DE OLIVENCA,,"29,027",2011
130395 SAO SEBASTIAO DO UATUMA,,"6,640",2011
130400 SILVES,,"10,344",2011
130406 TABATINGA,,"64,666",2011
130410 TAPAUA,,"14,098",2011
130420 TEFE,,"70,886",2011
130423 TONANTINS,,"12,963",2011
130426 UARINI,,"12,052",2011
130430 URUCARA,,"13,402",2011
130440 URUCURITUBA,,"10,133",2011
