MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110001 ALTA FLORESTA D\'OESTE,,"20,093",2013
110002 ARIQUEMES,,"96,517",2013
110003 CABIXI,,"4,008",2013
110004 CACOAL,,"70,955",2013
110005 CEREJEIRAS,,"15,205",2013
110006 COLORADO DO OESTE,,"12,210",2013
110007 CORUMBIARA,,"6,618",2013
110008 COSTA MARQUES,,"9,431",2013
110009 ESPIGAO D\'OESTE,,"25,237",2013
110010 GUAJARA-MIRIM,,"53,274",2013
110011 JARU,,"34,920",2013
110012 JI-PARANA,,"104,949",2013
110013 MACHADINHO D\'OESTE,,"23,877",2013
110014 NOVA BRASILANDIA D\'OESTE,,"14,385",2013
110015 OURO PRETO DO OESTE,,"29,037",2013
110018 PIMENTA BUENO,,"29,616",2013
110020 PORTO VELHO,,"499,654",2013
110025 PRESIDENTE MEDICI,,"14,123",2013
110026 RIO CRESPO,,"2,838",2013
110028 ROLIM DE MOURA,,"48,239",2013
110029 SANTA LUZIA D\'OESTE,,"5,449",2013
110030 VILHENA,,"65,098",2013
110032 SAO MIGUEL DO GUAPORE,,"16,115",2013
110033 NOVA MAMORE,,"18,988",2013
110034 ALVORADA D\'OESTE,,"14,644",2013
110037 ALTO ALEGRE DOS PARECIS,,"7,920",2013
110040 ALTO PARAISO,,"14,474",2013
110045 BURITIS,,"32,714",2013
110050 NOVO HORIZONTE DO OESTE,,"6,455",2013
110060 CACAULANDIA,,"3,785",2013
110070 CAMPO NOVO DE RONDONIA,,"6,441",2013
110080 CANDEIAS DO JAMARI,,"21,950",2013
110090 CASTANHEIRAS,,"2,402",2013
110092 CHUPINGUAIA,,"7,805",2013
110094 CUJUBIM,,"15,847",2013
110100 GOVERNADOR JORGE TEIXEIRA,,"8,039",2013
110110 ITAPUA DO OESTE,,"9,265",2013
110120 MINISTRO ANDREAZZA,,"7,219",2013
110130 MIRANTE DA SERRA,,"7,467",2013
110140 MONTE NEGRO,,"16,769",2013
110143 NOVA UNIAO,,"4,815",2013
110145 PARECIS,,"3,340",2013
110146 PIMENTEIRAS DO OESTE,,"1,785",2013
110147 PRIMAVERA DE RONDONIA,,"3,905",2013
110148 SAO FELIPE D\'OESTE,,"7,228",2013
110149 SAO FRANCISCO DO GUAPORE,,"11,375",2013
110150 SERINGUEIRAS,,"8,833",2013
110155 TEIXEIROPOLIS,,"4,361",2013
110160 THEOBROMA,,"6,367",2013
110170 URUPA,,"9,059",2013
110175 VALE DO ANARI,,"5,590",2013
110180 VALE DO PARAISO,,"4,997",2013
120001 ACRELANDIA,,"11,519",2013
120005 ASSIS BRASIL,,"6,930",2013
120010 BRASILEIA,,"20,490",2013
120013 BUJARI,,"9,844",2013
120017 CAPIXABA,,"5,406",2013
120020 CRUZEIRO DO SUL,,"94,453",2013
120025 EPITACIOLANDIA,,"13,427",2013
120030 FEIJO,,"31,066",2013
120032 JORDAO,,"7,818",2013
120033 MANCIO LIMA,,"11,193",2013
120034 MANOEL URBANO,,"7,348",2013
120035 MARECHAL THAUMATURGO,,"16,819",2013
120038 PLACIDO DE CASTRO,,"16,064",2013
120039 PORTO WALTER,,"14,343",2013
120040 RIO BRANCO,,"324,064",2013
120042 RODRIGUES ALVES,,"15,986",2013
120043 SANTA ROSA DO PURUS,,"9,292",2013
120045 SENADOR GUIOMARD,,"19,289",2013
120050 SENA MADUREIRA,,"33,245",2013
120060 TARAUACA,,"46,473",2013
120070 XAPURI,,"12,872",2013
120080 PORTO ACRE,,"12,666",2013
130002 ALVARAES,,"13,906",2013
130006 AMATURA,,"18,926",2013
130008 ANAMA,,"11,300",2013
130010 ANORI,,"11,867",2013
130014 APUI,,"11,093",2013
130020 ATALAIA DO NORTE,,"20,664",2013
130030 AUTAZES,,"57,192",2013
130040 BARCELOS,,"21,267",2013
130050 BARREIRINHA,,"28,055",2013
130060 BENJAMIN CONSTANT,,"66,229",2013
130063 BERURI,,"15,648",2013
130068 BOA VISTA DO RAMOS,,"15,966",2013
130070 BOCA DO ACRE,,"30,191",2013
130080 BORBA,,"41,132",2013
130083 CAAPIRANGA,,"7,680",2013
130090 CANUTAMA,,"9,660",2013
130100 CARAUARI,,"35,843",2013
130110 CAREIRO,,"30,129",2013
130115 CAREIRO DA VARZEA,,"20,190",2013
130120 COARI,,"94,545",2013
130130 CODAJAS,,"28,104",2013
130140 EIRUNEPE,,"28,304",2013
130150 ENVIRA,,"15,589",2013
130160 FONTE BOA,,"24,173",2013
130165 GUAJARA,,"16,629",2013
130170 HUMAITA,,"41,581",2013
130180 IPIXUNA,,"18,203",2013
130185 IRANDUBA,,"43,220",2013
130190 ITACOATIARA,,"92,329",2013
130195 ITAMARATI,,"9,124",2013
130200 ITAPIRANGA,,"11,348",2013
130210 JAPURA,,"10,027",2013
130220 JURUA,,"10,343",2013
130230 JUTAI,,"20,128",2013
130240 LABREA,,"45,174",2013
130250 MANACAPURU,,"108,355",2013
130255 MANAQUIRI,,"15,259",2013
130260 MANAUS,,"1,859,027",2013
130270 MANICORE,,"47,218",2013
130280 MARAA,,"17,360",2013
130290 MAUES,,"69,200",2013
130300 NHAMUNDA,,"18,016",2013
130310 NOVA OLINDA DO NORTE,,"26,545",2013
130320 NOVO AIRAO,,"15,112",2013
130330 NOVO ARIPUANA,,"18,628",2013
130340 PARINTINS,,"120,610",2013
130350 PAUINI,,"19,350",2013
130353 PRESIDENTE FIGUEIREDO,,"31,458",2013
130356 RIO PRETO DA EVA,,"21,891",2013
130360 SANTA ISABEL DO RIO NEGRO,,"19,921",2013
130370 SANTO ANTONIO DO ICA,,"39,904",2013
130380 SAO GABRIEL DA CACHOEIRA,,"74,853",2013
130390 SAO PAULO DE OLIVENCA,,"53,871",2013
130395 SAO SEBASTIAO DO UATUMA,,"8,001",2013
130400 SILVES,,"11,449",2013
130406 TABATINGA,,"115,015",2013
130410 TAPAUA,,"22,531",2013
130420 TEFE,,"80,549",2013
130423 TONANTINS,,"22,537",2013
130426 UARINI,,"17,732",2013
