MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110001 ALTA FLORESTA D\'OESTE,,"23,100",2010
110002 ARIQUEMES,,"87,124",2010
110003 CABIXI,,"4,760",2010
110004 CACOAL,,"62,750",2010
110005 CEREJEIRAS,,"12,855",2010
110006 COLORADO DO OESTE,,"13,621",2010
110007 CORUMBIARA,,"6,624",2010
110008 COSTA MARQUES,,"10,592",2010
110009 ESPIGAO D\'OESTE,,"22,558",2010
110010 GUAJARA-MIRIM,,"44,225",2010
110011 JARU,,"39,553",2010
110012 JI-PARANA,,"84,916",2010
110013 MACHADINHO D\'OESTE,,"27,294",2010
110014 NOVA BRASILANDIA D\'OESTE,,"13,963",2010
110015 OURO PRETO DO OESTE,,"29,950",2010
110018 PIMENTA BUENO,,"24,665",2010
110020 PORTO VELHO,,"388,654",2010
110025 PRESIDENTE MEDICI,,"13,458",2010
110026 RIO CRESPO,,"2,358",2010
110028 ROLIM DE MOURA,,"39,423",2010
110029 SANTA LUZIA D\'OESTE,,"5,921",2010
110030 VILHENA,,"56,788",2010
110032 SAO MIGUEL DO GUAPORE,,"18,478",2010
110033 NOVA MAMORE,,"20,449",2010
110034 ALVORADA D\'OESTE,,"16,688",2010
110037 ALTO ALEGRE DOS PARECIS,,"10,007",2010
110040 ALTO PARAISO,,"13,629",2010
110045 BURITIS,,"22,732",2010
110050 NOVO HORIZONTE DO OESTE,,"6,966",2010
110060 CACAULANDIA,,"3,826",2010
110070 CAMPO NOVO DE RONDONIA,,"7,469",2010
110080 CANDEIAS DO JAMARI,,"17,343",2010
110090 CASTANHEIRAS,,"2,354",2010
110092 CHUPINGUAIA,,"6,351",2010
110094 CUJUBIM,,"11,760",2010
110100 GOVERNADOR JORGE TEIXEIRA,,"6,936",2010
110110 ITAPUA DO OESTE,,"7,721",2010
110120 MINISTRO ANDREAZZA,,"6,594",2010
110130 MIRANTE DA SERRA,,"8,987",2010
110140 MONTE NEGRO,,"13,152",2010
110143 NOVA UNIAO,,"4,627",2010
110145 PARECIS,,"3,461",2010
