MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
110001 ALTA FLORESTA D\'OESTE,,"13,051",2020
110002 ARIQUEMES,,"62,074",2020
110003 CABIXI,,"3,381",2020
110004 CACOAL,,"56,591",2020
110005 CEREJEIRAS,,"14,832",2020
110006 COLORADO DO OESTE,,"9,026",2020
110007 CORUMBIARA,,"4,655",2020
110008 COSTA MARQUES,,"6,975",2020
110009 ESPIGAO D\'OESTE,,"16,464",2020
110010 GUAJARA-MIRIM,,"19,278",2020
110011 JARU,,"32,349",2020
110012 JI-PARANA,,"83,663",2020
110013 MACHADINHO D\'OESTE,,"21,033",2020
110014 NOVA BRASILANDIA D\'OESTE,,"9,736",2020
110015 OURO PRETO DO OESTE,,"17,092",2020
110018 PIMENTA BUENO,,"28,917",2020
110020 PORTO VELHO,,"290,989",2020
110025 PRESIDENTE MEDICI,,"9,701",2020
110026 RIO CRESPO,,"2,068",2020
110028 ROLIM DE MOURA,,"26,256",2020
110029 SANTA LUZIA D\'OESTE,,"3,699",2020
110030 VILHENA,,"66,981",2020
110032 SAO MIGUEL DO GUAPORE,,"12,913",2020
110033 NOVA MAMORE,,"13,550",2020
110034 ALVORADA D\'OESTE,,"8,329",2020
110037 ALTO ALEGRE DOS PARECIS,,"7,431",2020
110040 ALTO PARAISO,,"7,163",2020
110045 BURITIS,,"19,030",2020
110050 NOVO HORIZONTE DO OESTE,,"4,155",2020
110060 CACAULANDIA,,"2,328",2020
110070 CAMPO NOVO DE RONDONIA,,"4,098",2020
110080 CANDEIAS DO JAMARI,,"10,792",2020
110090 CASTANHEIRAS,,"1,861",2020
110092 CHUPINGUAIA,,"3,338",2020
110094 CUJUBIM,,"8,892",2020
110100 GOVERNADOR JORGE TEIXEIRA,,"2,970",2020
110110 ITAPUA DO OESTE,,"5,582",2020
110120 MINISTRO ANDREAZZA,,"4,860",2020
110130 MIRANTE DA SERRA,,"2,856",2020
110140 MONTE NEGRO,,"10,850",2020
110143 NOVA UNIAO,,"2,003",2020
110145 PARECIS,,"2,060",2020
110146 PIMENTEIRAS DO OESTE,,"1,313",2020
110147 PRIMAVERA DE RONDONIA,,"2,147",2020
110148 SAO FELIPE D\'OESTE,,"3,103",2020
110149 SAO FRANCISCO DO GUAPORE,,"10,560",2020
110150 SERINGUEIRAS,,"6,697",2020
110155 TEIXEIROPOLIS,,"1,995",2020
110160 THEOBROMA,,"3,886",2020
